team_id,team_name,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
206,Cordoba,a,0.573866,1.78825,0.573866,1.78825,4,8,1,0,0.4613,w,2015-01-12 19:45:00,1,0,0,3,-1.214384,375,26,117,20
206,Cordoba,h,1.11225,0.290839,1.11225,0.290839,0,2,1,1,2.1107,d,2015-01-16 19:45:00,0,1,0,1,0.8214109999999999,220,23,274,24
206,Cordoba,h,1.63834,1.99717,0.895062,1.25389,0,8,1,2,1.0379999999999998,l,2015-01-24 15:00:00,0,0,1,0,-0.3588279999999999,279,26,118,29
206,Cordoba,a,0.402388,2.59613,0.402388,2.59613,4,8,0,1,0.1708,l,2015-01-31 21:00:00,0,0,1,0,-2.193742,301,20,142,19
206,Cordoba,h,1.02973,1.37273,1.02973,1.37273,2,2,1,2,1.0445,l,2015-02-08 11:00:00,0,0,1,0,-0.34299999999999997,114,28,164,27
206,Cordoba,a,0.320386,2.40554,0.320386,2.40554,0,17,0,3,0.1264,l,2015-02-14 15:00:00,0,0,1,0,-2.0851539999999997,295,21,129,24
206,Cordoba,h,1.08496,1.89163,0.341687,1.89163,4,12,1,2,0.7719,l,2015-02-21 17:00:00,0,0,1,0,-1.5499429999999998,208,39,191,30
206,Cordoba,a,1.14225,0.579128,1.14225,0.579128,2,2,0,1,1.8481,l,2015-02-27 19:45:00,0,0,1,0,0.563122,175,32,251,30
206,Cordoba,h,1.134,0.757081,1.134,0.757081,3,4,1,2,1.6532,l,2015-03-09 19:45:00,0,0,1,0,0.3769189999999999,157,26,263,34
206,Cordoba,a,0.926039,1.64345,0.926039,1.64345,6,6,0,2,0.8118000000000001,l,2015-03-15 16:00:00,0,0,1,0,-0.7174110000000001,245,34,215,37
206,Cordoba,a,0.6619,1.48367,0.6619,1.48367,1,15,1,3,0.6833,l,2015-03-22 18:00:00,0,0,1,0,-0.82177,230,16,135,31
206,Cordoba,h,0.477035,1.18641,0.477035,1.18641,2,4,0,2,0.6900999999999999,l,2015-04-04 17:00:00,0,0,1,0,-0.709375,217,21,306,25
206,Cordoba,a,1.36851,0.469966,1.36851,0.469966,2,1,1,1,2.1202,d,2015-04-08 19:00:00,0,1,0,1,0.8985439999999999,192,29,207,34
206,Cordoba,h,1.00055,1.18169,1.00055,1.18169,6,4,0,2,1.1111,l,2015-04-12 20:00:00,0,0,1,0,-0.18113999999999986,179,30,186,36
206,Cordoba,a,0.270253,2.31812,0.270253,2.31812,0,10,0,0,0.1864,d,2015-04-19 18:00:00,0,1,0,1,-2.047867,236,19,197,32
206,Cordoba,h,2.18715,1.4308,2.18715,1.4308,6,3,0,1,1.9046,l,2015-04-24 19:45:00,0,0,1,0,0.7563499999999999,181,18,205,33
206,Cordoba,a,0.223601,1.16982,0.223601,1.16982,1,5,0,1,0.4409,l,2015-04-28 21:00:00,0,0,1,0,-0.9462190000000001,165,14,267,28
206,Cordoba,h,0.433609,6.18696,0.433609,5.44368,2,23,0,8,0.0018,l,2015-05-02 15:00:00,0,0,1,0,-5.010071,353,14,123,23
206,Cordoba,a,0.0979845,3.14933,0.0979845,2.40605,0,9,0,2,0.0291,l,2015-05-09 15:00:00,0,0,1,0,-2.3080655,239,16,169,32
206,Cordoba,h,1.05152,2.20767,1.05152,2.20767,4,12,1,2,0.5921,l,2015-05-17 18:00:00,0,0,1,0,-1.1561499999999998,358,17,232,33
206,Cordoba,a,0.44487,1.68473,0.44487,1.68473,3,2,0,3,0.4093,l,2015-05-23 17:30:00,0,0,1,0,-1.2398600000000002,182,20,294,23
207,Elche,a,0.10804,1.54124,0.10804,1.54124,0,12,0,3,0.2245,l,2014-08-24 20:00:00,0,0,1,0,-1.4332,515,28,216,33
207,Elche,h,1.35652,0.762738,1.35652,0.762738,4,5,1,1,1.8614000000000002,d,2014-08-31 22:00:00,0,1,0,1,0.5937819999999999,171,29,278,19
207,Elche,a,0.570631,1.42044,0.570631,0.677167,0,9,3,2,0.5896,w,2014-09-14 11:00:00,1,0,0,3,-0.10653599999999996,263,43,77,30
207,Elche,h,1.03354,0.903058,1.03354,0.903058,7,2,0,2,1.4474,l,2014-09-19 20:00:00,0,0,1,0,0.13048199999999988,157,20,312,23
207,Elche,a,1.07447,3.93785,0.331196,2.4513,0,8,1,5,0.0975,l,2014-09-23 19:00:00,0,0,1,0,-2.120104,407,17,236,23
207,Elche,h,0.402099,2.04008,0.402099,2.04008,3,12,0,1,0.28490000000000004,l,2014-09-26 20:00:00,0,0,1,0,-1.6379810000000001,256,23,175,25
207,Elche,a,0.511144,2.34067,0.511144,1.59739,1,2,2,2,0.2054,d,2014-10-04 21:00:00,0,1,0,1,-1.086246,166,24,149,32
207,Elche,h,0.47658,2.52963,0.47658,2.52963,1,11,0,2,0.1183,l,2014-10-19 18:00:00,0,0,1,0,-2.05305,131,24,280,35
207,Elche,a,0.498984,1.18501,0.498984,1.18501,3,3,1,3,0.7529,l,2014-10-25 19:00:00,0,0,1,0,-0.6860259999999999,244,29,251,26
207,Elche,h,2.35234,2.01995,2.35234,1.27667,4,7,2,1,1.6144,w,2014-11-02 20:00:00,1,0,0,3,1.07567,215,25,148,23
207,Elche,a,0.891117,0.701376,0.891117,0.701376,5,2,0,0,1.5210000000000001,d,2014-11-08 17:00:00,0,1,0,1,0.18974100000000005,228,19,190,27
207,Elche,h,2.11064,0.941968,0.624209,0.941968,3,7,2,2,2.3342,d,2014-11-23 18:00:00,0,1,0,1,-0.317759,232,28,209,21
207,Elche,a,0.749825,1.32833,0.749825,1.32833,1,6,0,3,0.8673,l,2014-11-28 19:45:00,0,0,1,0,-0.578505,256,28,224,18
207,Elche,h,0.424663,0.279031,0.424663,0.279031,1,5,0,2,1.3891,l,2014-12-06 15:00:00,0,0,1,0,0.14563200000000004,322,28,244,26
207,Elche,a,0.909314,0.761893,0.909314,0.761893,3,3,0,1,1.4767000000000001,l,2014-12-15 19:45:00,0,0,1,0,0.1474209999999999,192,31,168,29
207,Elche,h,0.508293,1.43511,0.508293,1.43511,2,3,1,2,0.5917000000000001,l,2014-12-21 18:00:00,0,0,1,0,-0.9268170000000001,213,30,146,26
207,Elche,h,1.51945,2.90415,1.51945,2.90415,2,10,2,2,0.5408,d,2015-01-03 19:00:00,0,1,0,1,-1.3847,224,30,223,34
207,Elche,a,1.18469,1.29276,1.18469,1.29276,4,5,2,1,1.2724,w,2015-01-11 16:00:00,1,0,0,3,-0.10806999999999989,236,24,158,31
207,Elche,h,1.91784,1.0119,1.17456,0.268625,0,4,1,0,2.1258,w,2015-01-18 20:00:00,1,0,0,3,0.905935,169,21,332,17
207,Elche,h,0.347795,3.51478,0.347795,2.7715,3,8,0,6,0.021,l,2015-01-24 17:00:00,0,0,1,0,-2.423705,369,25,126,27
207,Elche,a,0.214841,1.51392,0.214841,1.51392,0,2,0,1,0.2659,l,2015-01-31 19:00:00,0,0,1,0,-1.2990789999999999,267,25,112,40
207,Elche,h,2.96514,0.406262,2.96514,0.406262,4,3,2,0,2.8286000000000002,w,2015-02-09 19:45:00,1,0,0,3,2.558878,212,38,137,21
207,Elche,a,0.434956,0.932447,0.434956,0.932447,2,5,1,0,0.8364,w,2015-02-16 19:45:00,1,0,0,3,-0.497491,186,22,144,24
207,Elche,h,0.113848,1.93223,0.113848,1.93223,1,7,0,2,0.087,l,2015-02-22 20:00:00,0,0,1,0,-1.818382,332,30,223,24
207,Elche,a,0.913534,1.3045,0.170256,1.3045,1,3,1,1,0.961,d,2015-03-02 19:45:00,0,1,0,1,-1.134244,269,31,203,30
207,Elche,h,1.87874,0.509389,1.87874,0.509389,8,4,1,0,2.4398,w,2015-03-07 19:00:00,1,0,0,3,1.369351,148,22,221,23
207,Elche,a,0.67376,3.005,0.67376,2.26172,3,11,0,3,0.131,l,2015-03-15 18:00:00,0,0,1,0,-1.5879599999999998,273,25,180,24
207,Elche,h,0.247285,2.37545,0.247285,2.37545,5,8,0,4,0.1089,l,2015-03-20 19:45:00,0,0,1,0,-2.1281649999999996,286,28,250,20
207,Elche,a,0.496354,0.536142,0.496354,0.536142,5,3,1,1,1.207,d,2015-04-06 19:00:00,0,1,0,1,-0.03978799999999999,175,26,297,28
207,Elche,h,0.552753,1.01048,0.552753,1.01048,2,3,0,1,0.8638,l,2015-04-09 21:00:00,0,0,1,0,-0.457727,171,26,275,27
207,Elche,a,1.18169,1.00055,1.18169,1.00055,4,6,2,0,1.5863,w,2015-04-12 20:00:00,1,0,0,3,0.18113999999999986,186,36,179,30
207,Elche,h,0.635837,0.240527,0.635837,0.240527,3,3,1,0,1.7297,w,2015-04-20 19:45:00,1,0,0,3,0.39531,188,27,200,23
207,Elche,a,1.10245,2.30439,1.10245,2.30439,7,5,0,3,0.5928,l,2015-04-25 17:00:00,0,0,1,0,-1.2019400000000002,282,18,219,32
207,Elche,h,3.21848,0.734613,2.4752,0.734613,2,6,4,0,2.8382,w,2015-04-29 21:00:00,1,0,0,3,1.740587,195,15,347,24
207,Elche,a,1.57961,3.77025,1.57961,3.02697,2,8,2,1,0.25329999999999997,w,2015-05-03 20:00:00,1,0,0,3,-1.44736,225,21,163,38
207,Elche,a,1.06985,1.53839,1.06985,1.53839,6,7,0,1,0.8643000000000001,l,2015-05-10 16:00:00,0,0,1,0,-0.46853999999999996,145,18,362,22
207,Elche,h,1.28526,1.27624,1.28526,1.27624,1,6,2,3,1.3761,l,2015-05-17 18:00:00,0,0,1,0,0.009020000000000028,197,20,266,40
207,Elche,a,2.09849,0.829026,1.21282,0.829026,4,2,0,0,2.3653999999999997,d,2015-05-23 15:30:00,0,1,0,1,0.38379399999999997,182,19,263,20
208,Almeria,h,0.978788,0.399306,0.978788,0.399306,5,4,1,1,1.8794,d,2014-08-23 22:00:00,0,1,0,1,0.579482,140,21,237,15
208,Almeria,a,1.31079,1.31774,1.31079,1.31774,4,3,0,1,1.318,l,2014-08-29 19:00:00,0,0,1,0,-0.006950000000000012,236,26,204,27
208,Almeria,h,1.03628,0.763656,1.03628,0.763656,5,1,1,1,1.5613,d,2014-09-12 20:00:00,0,1,0,1,0.2726240000000001,228,38,200,24
208,Almeria,a,0.603236,1.67935,0.603236,1.67935,2,12,2,1,0.5703,w,2014-09-21 11:00:00,1,0,0,3,-1.076114,197,20,119,22
208,Almeria,h,0.263228,1.689,0.263228,1.689,1,11,0,1,0.32699999999999996,l,2014-09-24 19:00:00,0,0,1,0,-1.425772,265,20,152,31
208,Almeria,a,0.72135,0.957268,0.72135,0.957268,2,6,1,0,1.0895,w,2014-09-28 16:00:00,1,0,0,3,-0.23591799999999996,227,24,127,19
208,Almeria,h,2.34067,0.511144,1.59739,0.511144,2,1,2,2,2.6717,d,2014-10-04 21:00:00,0,1,0,1,1.086246,149,32,166,24
208,Almeria,a,0.336251,2.75077,0.336251,2.75077,4,8,0,2,0.1037,l,2014-10-19 20:00:00,0,0,1,0,-2.4145190000000003,205,33,190,39
208,Almeria,h,0.310169,0.921626,0.310169,0.921626,2,4,0,1,0.5975,l,2014-10-25 15:00:00,0,0,1,0,-0.6114569999999999,203,30,142,33
208,Almeria,a,1.32208,1.46581,1.32208,1.46581,2,1,1,2,1.2288999999999999,l,2014-11-02 18:00:00,0,0,1,0,-0.14373000000000014,153,25,271,30
208,Almeria,h,0.710826,2.88307,0.710826,2.88307,2,13,1,2,0.15899999999999997,l,2014-11-08 15:00:00,0,0,1,0,-2.172244,284,24,87,23
208,Almeria,a,0.0493305,1.26093,0.0493305,1.26093,0,4,0,0,0.3098,d,2014-11-24 19:45:00,0,1,0,1,-1.2115995000000002,266,18,144,23
208,Almeria,h,0.80016,1.25863,0.80016,1.25863,9,2,0,1,0.9459,l,2014-12-01 19:45:00,0,0,1,0,-0.45846999999999993,223,40,112,28
208,Almeria,a,1.39683,1.57541,1.39683,1.57541,0,1,2,5,1.2437,l,2014-12-08 16:00:00,0,0,1,0,-0.17857999999999996,156,23,226,22
208,Almeria,h,1.33389,1.25169,0.590609,1.25169,1,9,1,4,1.4449,l,2014-12-12 19:45:00,0,0,1,0,-0.6610809999999999,282,29,150,17
208,Almeria,a,1.36468,1.44921,1.36468,0.705935,0,7,1,0,1.2522,w,2014-12-19 19:45:00,1,0,0,3,0.6587449999999999,318,30,70,27
208,Almeria,a,1.38062,0.574598,0.637339,0.574598,3,4,2,1,2.1938000000000004,w,2015-01-03 21:00:00,1,0,0,3,0.06274099999999994,209,30,66,29
208,Almeria,h,1.13032,1.07199,1.13032,1.07199,2,9,0,2,1.3825,l,2015-01-11 11:00:00,0,0,1,0,0.05832999999999999,213,20,155,24
208,Almeria,a,0.822402,2.23964,0.822402,2.23964,1,12,2,3,0.39380000000000004,l,2015-01-17 17:00:00,0,0,1,0,-1.4172380000000002,270,18,76,26
208,Almeria,a,0.300551,2.44178,0.300551,2.44178,7,9,0,3,0.14150000000000001,l,2015-01-25 18:00:00,0,0,1,0,-2.141229,207,16,146,31
208,Almeria,h,1.93122,0.822826,1.93122,0.822826,3,1,1,0,2.211,w,2015-02-01 16:00:00,1,0,0,3,1.108394,222,46,155,19
208,Almeria,a,1.37273,1.02973,1.37273,1.02973,2,2,2,1,1.6687999999999998,w,2015-02-08 11:00:00,1,0,0,3,0.34299999999999997,164,27,114,28
208,Almeria,h,1.1247,0.912368,0.38142,0.912368,2,1,2,2,1.5341,d,2015-02-13 19:45:00,0,1,0,1,-0.530948,239,38,147,26
208,Almeria,a,0.331948,1.7792,0.331948,1.03592,3,5,0,3,0.2602,l,2015-02-21 19:00:00,0,0,1,0,-0.7039719999999999,197,31,144,29
208,Almeria,h,0.385643,1.93328,0.385643,1.93328,1,11,0,0,0.3327,d,2015-02-28 19:00:00,0,1,0,1,-1.5476370000000002,191,24,82,31
208,Almeria,a,0.509389,1.87874,0.509389,1.87874,4,8,0,1,0.3824,l,2015-03-07 19:00:00,0,0,1,0,-1.369351,221,23,148,22
208,Almeria,h,1.3378,1.39493,1.3378,1.39493,5,4,0,0,1.3454,d,2015-03-15 11:00:00,0,1,0,1,-0.0571299999999999,250,25,117,24
208,Almeria,a,0.341584,1.43356,0.341584,1.43356,2,7,1,2,0.5019,l,2015-03-21 21:00:00,0,0,1,0,-1.0919759999999998,187,24,113,21
208,Almeria,h,1.34021,2.45536,0.59693,2.45536,4,7,1,4,0.5877,l,2015-04-04 19:00:00,0,0,1,0,-1.8584300000000002,218,30,140,26
208,Almeria,a,0.267948,1.71657,0.267948,1.71657,2,10,0,4,0.2798,l,2015-04-08 19:00:00,0,0,1,0,-1.4486219999999999,316,26,127,32
208,Almeria,h,2.26761,1.66924,2.26761,1.66924,7,2,3,0,1.8398,w,2015-04-11 21:00:00,1,0,0,3,0.5983699999999998,102,25,159,21
208,Almeria,a,0.372844,2.62824,0.372844,2.62824,5,4,0,2,0.07919999999999999,l,2015-04-19 11:00:00,0,0,1,0,-2.2553959999999997,306,22,178,36
208,Almeria,h,1.6408,0.325557,0.897523,0.325557,7,2,2,0,2.5261,w,2015-04-26 16:00:00,1,0,0,3,0.571966,151,24,241,31
208,Almeria,a,0.248127,2.72518,0.248127,2.72518,6,9,0,3,0.0739,l,2015-04-29 19:00:00,0,0,1,0,-2.4770529999999997,309,20,278,22
208,Almeria,h,2.25388,0.998686,2.25388,0.998686,9,8,2,2,2.4274999999999998,d,2015-05-04 19:45:00,0,1,0,1,1.2551940000000001,302,26,209,20
208,Almeria,h,1.84645,2.14355,1.84645,2.14355,10,2,1,2,1.1777,l,2015-05-10 18:00:00,0,0,1,0,-0.2970999999999999,156,19,111,26
208,Almeria,a,1.19623,2.3833,1.19623,2.3833,6,13,1,2,0.5671999999999999,l,2015-05-17 18:00:00,0,0,1,0,-1.1870700000000003,229,26,179,28
208,Almeria,h,1.38838,2.17387,1.38838,2.17387,4,3,2,3,0.7157,l,2015-05-23 17:30:00,0,0,1,0,-0.78549,127,38,154,31
